Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,Log Return
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,135.75791931152344,11917800,JPM,-0.0174130505399972,-0.017566440976333596
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,134.5877227783203,9170600,JPM,-0.008619500504575384,-0.008656863252796965
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,133.595458984375,9431100,JPM,-0.007372870050034397,-0.007400183994007547
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,134.19459533691406,8128700,JPM,0.004484614669885367,0.00447458874926836
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,134.7603759765625,8576200,JPM,-0.0031392548857395175,-0.0031441926830692232
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,136.83506774902344,10270600,JPM,0.015395467466744028,0.015278159730317684
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,136.5238800048828,6964900,JPM,-0.0022743061142207477,-0.002276896276330899
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,137.35374450683594,11288800,JPM,0.006078535594758128,0.006060135822071322
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,137.82525634765625,8698200,JPM,0.00343288720187207,0.003427008295175462
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,137.50462341308594,10484400,JPM,-0.0023263520498771895,-0.0023290622108153307
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,139.5699005126953,29427000,JPM,0.015019562979734724,0.014907886179671804
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,139.42843627929688,12663500,JPM,-0.0010134722735430923,-0.0010139861838195977
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,139.1266326904297,11482700,JPM,-0.0021644052148005466,-0.0021667509250903935
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,137.5989227294922,9620300,JPM,-0.010980784454631465,-0.011041518280861773
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,137.01425170898438,11143600,JPM,-0.004249265714586281,-0.004258319501208973
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,134.8075408935547,13332900,JPM,-0.01610569513402249,-0.016236801453241946
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,132.9686279296875,10133400,JPM,-0.013641112206166928,-0.013735007041724125
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,133.12893676757812,8881400,JPM,0.0012056607726618207,0.001204934547374737
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,132.4027862548828,8242600,JPM,-0.005454446996162932,-0.005469376806166645
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,132.7422637939453,9109400,JPM,0.002564107022803741,0.0025608253089714986
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,127.9610824584961,17434700,JPM,-0.03601870036435295,-0.03668338327795746
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,129.592529296875,9855500,JPM,0.01274961822103382,0.01266902612802587
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,131.13909912109375,9672500,JPM,0.011934211988798182,0.011863560835960308
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,131.02597045898438,9432000,JPM,-0.0008629017639449899,-0.0008632742779828632
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,133.36468505859375,10186200,JPM,0.01784940034519522,0.017691970392065298
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,134.8546905517578,9538700,JPM,0.011172407378814642,0.01111045703144858
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,135.8731689453125,7625100,JPM,0.007552460357025836,0.007524083316390547
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,135.80715942382812,6297900,JPM,-0.0004858920275475631,-0.0004860101113309754
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,136.47669982910156,7618200,JPM,0.004930259988541907,0.004918146057003293
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,136.0712127685547,7992500,JPM,-0.0029713096389111238,-0.0029757327431773925
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,138.08934020996094,7983300,JPM,0.014831239096426696,0.01472233176980508
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,137.47633361816406,6676300,JPM,-0.004438939623001681,-0.004448820968128846
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,139.9848175048828,9927700,JPM,0.01824669834259285,0.018082225059019384
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,141.21080017089844,8365300,JPM,0.008757767652765702,0.008719640847730867
2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,142.82337951660156,8126200,JPM,0.011419736826149496,0.01135502383576084
2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,144.11534118652344,7812400,JPM,0.009045958425768497,0.00900528882353518
2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,144.55856323242188,7019000,JPM,0.0030754216685577873,0.003070702233031791
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,144.25680541992188,7083500,JPM,-0.0020874948101301527,-0.0020896766643563576
2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,144.59628295898438,5174500,JPM,0.002353406599194363,0.002350641675027961
2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,144.79434204101562,3496900,JPM,0.0013695392458776823,0.001368602282379309
2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,144.4642791748047,6259100,JPM,-0.0022794767489296985,-0.0022820787108806828
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,144.79434204101562,6582700,JPM,0.0022846846344324323,0.002282078710880591
2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,145.52992248535156,9126100,JPM,0.005080201069387336,0.005067340386116025
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,147.1896514892578,9869800,JPM,0.011404836853968536,0.01134029198765587
2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,147.9063262939453,8916000,JPM,0.004869262544336506,0.004857446028428047
2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,148.99085998535156,9607500,JPM,0.007332371729950271,0.007305620579021156
2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,148.97198486328125,9135600,JPM,-0.0001266173287258754,-0.0001266253453765473
2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,147.40655517578125,9366000,JPM,-0.01050834746649243,-0.010563950020064819
2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,147.85919189453125,8130900,JPM,0.0030707935195195546,0.0030660882632192197
2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,149.49069213867188,7369400,JPM,0.01103393749861925,0.010973507722825772
2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,150.0376434326172,8093900,JPM,0.0036588557621901607,0.0036521784320812404
2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,151.37677001953125,10223000,JPM,0.00892519242281753,0.008885598308589655
2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,151.88597106933594,12379100,JPM,0.003364024867680948,0.003358379193940565
2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,154.6490936279297,13643000,JPM,0.018192027685238088,0.01802853264326521
2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,155.81845092773438,20309300,JPM,0.007561376869559933,0.007532932952941529
2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,156.76150512695312,8469600,JPM,0.006052169859333434,0.0060339290400220884
2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,158.8550262451172,10345700,JPM,0.013354997760703924,0.013266605890600898
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,157.06329345703125,10734700,JPM,-0.011279275339305395,-0.011343368772801794
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,157.95916748046875,7601700,JPM,0.005703974367067266,0.005687768302059481
2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,157.86485290527344,6576300,JPM,-0.0005970513642723496,-0.0005972296704136215
2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,158.79849243164062,4683600,JPM,0.005914011524852603,0.005896592402879474
2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,159.75094604492188,6428600,JPM,0.005997948277788545,0.005980032190168054
2023-12-28,169.35000610351562,170.66000366210938,169.0,170.3000030517578,160.5996551513672,6320100,JPM,0.005312923185956109,0.005298859400780867
2023-12-29,170.0,170.69000244140625,169.6300048828125,170.10000610351562,160.4110870361328,6435100,JPM,-0.0011743801800250253,-0.001175070304794121
2024-01-02,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,162.27830505371094,9977400,JPM,0.01164018610519113,0.011572960316450701
2024-01-03,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,161.5709991455078,9852300,JPM,-0.004358437889466882,-0.004367963568013442
2024-01-04,170.63999938964844,173.35000610351562,170.5399932861328,171.41000366210938,162.64321899414062,11972500,JPM,0.00046694583668749345,0.00046683685140578944
2024-01-05,171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,163.459228515625,10066000,JPM,0.005017213651350438,0.005004669375650332
2024-01-08,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,163.22203063964844,11229900,JPM,-0.0014512102734066668,-0.0014522642989006546
2024-01-09,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,161.9315948486328,9923600,JPM,-0.007906060786962099,-0.007937479393385388
2024-01-10,170.0,171.0800018310547,168.9499969482422,171.02000427246094,162.27316284179688,9670200,JPM,0.0021094609318321744,0.002107239143089775
2024-01-11,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,161.5899658203125,11919500,JPM,-0.004210040946765803,-0.004218928121503049
2024-01-12,173.8000030517578,176.30999755859375,168.89999389648438,169.0500030517578,160.40391540527344,19436500,JPM,-0.007339988124486996,-0.007367058382243222
2024-01-16,164.8699951171875,168.08999633789062,164.3000030517578,167.99000549316406,159.3981475830078,17206400,JPM,-0.006270319665532376,-0.006290060684818545
2024-01-17,167.33999633789062,169.07000732421875,166.49000549316406,167.08999633789062,158.5441436767578,11107500,JPM,-0.0053575160774077535,-0.005371919032409197
2024-01-18,167.1199951171875,167.52999877929688,165.24000549316406,167.4199981689453,158.85728454589844,9382300,JPM,0.001974994543583408,0.001973046805952314
2024-01-19,167.5500030517578,170.57000732421875,167.0800018310547,170.30999755859375,161.59947204589844,13115700,JPM,0.01726197241223293,0.01711467722065465
2024-01-22,170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,161.4097137451172,12837500,JPM,-0.0011743112624575947,-0.0011750013061984847
2024-01-23,169.6699981689453,169.75,168.44000244140625,168.99000549316406,160.3470001220703,8360800,JPM,-0.006583946347475056,-0.006605716128888594
2024-01-24,169.36000061035156,171.00999450683594,168.86000061035156,170.5,161.7797393798828,9967100,JPM,0.008935407170556076,0.008895722642986879
2024-01-25,172.30999755859375,172.99000549316406,170.91000366210938,172.94000244140625,164.094970703125,8873500,JPM,0.014310864758980912,0.014209430925783511
2024-01-26,172.61000061035156,173.05999755859375,171.77999877929688,172.27999877929688,163.46871948242188,7443000,JPM,-0.0038163736139242843,-0.003823674549021797
2024-01-29,172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,163.89572143554688,6971200,JPM,0.002612009237466184,0.0026086038699498684
2024-01-30,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,167.25465393066406,10822100,JPM,0.02049446322285453,0.020287277699741302
2024-01-31,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,165.44232177734375,11521800,JPM,-0.010835670368266825,-0.010894803799307486
2024-02-01,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,164.84457397460938,9354800,JPM,-0.0036132420314702873,-0.0036197855574432282
2024-02-02,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,165.79342651367188,8607600,JPM,0.005756058392865526,0.005739555585884788
2024-02-05,173.86000061035156,175.08999633789062,172.9199981689453,174.5,165.5751495361328,7820200,JPM,-0.001316292183156098,-0.001317159256676736
2024-02-06,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,166.14450073242188,6764800,JPM,0.00343843039263958,0.003432532506637279
2024-02-07,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,166.4575958251953,7225500,JPM,0.0018845605983048852,0.0018827870418806594
2024-02-08,175.0,175.30999755859375,173.57000732421875,174.8000030517578,165.85984802246094,6060300,JPM,-0.003591116971587316,-0.003597580510996206
2024-02-09,175.0,175.10000610351562,173.6699981689453,175.00999450683594,166.05908203125,6296700,JPM,0.0012013240927457591,0.0012006030803464597
2024-02-12,174.77999877929688,176.80999755859375,173.6999969482422,175.7899932861328,166.7991943359375,8539300,JPM,0.004456881342661978,0.004446978858905502
2024-02-13,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,165.3474578857422,8397600,JPM,-0.008703560144100453,-0.008741657338920685
2024-02-14,175.07000732421875,176.10000610351562,174.4199981689453,176.02999877929688,167.0269317626953,7056700,JPM,0.010157261151477304,0.010106022842914794
2024-02-15,176.14999389648438,180.2100067138672,176.14999389648438,179.8699951171875,170.6705322265625,8723400,JPM,0.021814442791112887,0.021579912470287604
2024-02-16,179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,169.8734893798828,8152600,JPM,-0.004670019239970236,-0.0046809578487833235
2024-02-20,179.19000244140625,180.4600067138672,178.41000366210938,179.72999572753906,170.53768920898438,9668000,JPM,0.0039099422053010535,0.0039023182476375525
